,"Argentina","Buenos Aires F.D.","Colegiales",,
,"Argentina","Entre Rios","Chajarí",,
,"Argentina","Buenos Aires","Campana",,
,"Argentina","Buenos Aires F.D.","Buenos Aires",,
,"Argentina","Chaco","Barranqueras",,
,"Argentina","Buenos Aires","Azul",,
,"Argentina","Santa Fe","Avellaneda",,
,"Argentina","Misiones","Aristóbulo del Valle",,
,"Argentina","Neuquen","Zapala",,
,"Argentina","Tucumán","Yerba Buena",,
,"Argentina","Rio Negro","Villa Regina",,
,"Argentina","San Juan","Villa Paula de Sarmiento",,
,"Argentina","Cordoba","Villa Nueva",,
,"Argentina","Cordoba","Villa María",,
,"Argentina","Cordoba","Villa Dolores",,
,"Argentina","Santa Fe","Villa Constitución",,
,"Argentina","Cordoba","Villa Carlos Paz",,
,"Argentina","Chaco","Villa Ángela",,
,"Argentina","Cordoba","Villa Allende",,
,"Argentina","Rio Negro","Viedma",,
,"Argentina","Entre Rios","Victoria",,
,"Argentina","Santa Fe","Vera",,
,"Argentina","Santa Fe","Venado Tuerto",,
,"Argentina","Buenos Aires","Veinticinco de Mayo",,
,"Argentina","Tierra del Fuego","Ushuaia",,
,"Argentina","Cordoba","Unquillo",,
,"Argentina","Chaco","Tres Isletas",,
,"Argentina","Buenos Aires","Tres Arroyos",,
,"Argentina","Chubut","Trelew",,
,"Argentina","Santiago del Estero","Termas de Río Hondo",,
,"Argentina","Salta","Tartagal",,
,"Argentina","Tucumán","Tafí Viejo",,
,"Argentina","Santa Fe","Sunchales",,
,"Argentina","Santa Fe","Santo Tomé",,
,"Argentina","Santiago del Estero","Santiago del Estero",,
,"Argentina","La Pampa","Santa Rosa",,
,"Argentina","San Juan","Santa Lucía",,
,"Argentina","Santa Fe","Santa Fe de la Vera Cruz",,
,"Argentina","Jujuy","San Salvador de Jujuy",,
,"Argentina","Salta","San Ramón de la Nueva Orán",,
,"Argentina","Mendoza","San Rafael",,
,"Argentina","Jujuy","San Pedro",,
,"Argentina","Buenos Aires","San Nicolás de los Arroyos",,
,"Argentina","Tucumán","San Miguel de Tucumán",,
,"Argentina","Neuquen","San Martín de los Andes",,
,"Argentina","Mendoza","San Martín",,
,"Argentina","San Luis","San Luis",,
,"Argentina","Santa Fe","San Justo",,
,"Argentina","San Juan","San Juan",,
,"Argentina","San Juan","San José de Jáchal",,
,"Argentina","Santa Fe","San Jorge",,
,"Argentina","Cordoba","San Francisco",,
,"Argentina","Catamarca","San Fernando del Valle de Catamarca",,
,"Argentina","Rio Negro","San Antonio Oeste",,
,"Argentina","Salta","Salta",,
,"Argentina","Santa Fe","Rufino",,
,"Argentina","Santa Fe","Rosario",,
,"Argentina","Cordoba","Río Tercero",,
,"Argentina","Cordoba","Río Segundo",,
,"Argentina","Santa Cruz","Río Gallegos",,
,"Argentina","Cordoba","Río Cuarto",,
,"Argentina","Cordoba","Río Ceballos",,
,"Argentina","Chubut","Rawson",,
,"Argentina","Santa Fe","Rafaela",,
,"Argentina","Chaco","Quitilipi",,
,"Argentina","Buenos Aires","Punta Alta",,
,"Argentina","Chubut","Puerto Madryn",,
,"Argentina","Chaco","Presidencia Roque Sáenz Peña",,
,"Argentina","San Juan","Pocito",,
,"Argentina","Neuquen","Plottier",,
,"Argentina","Buenos Aires","Pergamino",,
,"Argentina","Santa Fe","Pérez",,
,"Argentina","Entre Rios","Paraná",,
,"Argentina","Jujuy","Palpalá",,
,"Argentina","Buenos Aires","Olavarría",,
,"Argentina","Buenos Aires","Nueve de Julio",,
,"Argentina","Neuquen","Neuquén",,
,"Argentina","Cordoba","Morteros",,
,"Argentina","Tucumán","Monteros",,
,"Argentina","Mendoza","Mendoza",,
,"Argentina","Cordoba","Marcos Juárez",,
,"Argentina","Chaco","Machagai",,
,"Argentina","Buenos Aires","Lincoln",,
,"Argentina","Jujuy","Libertador General San Martín",,
,"Argentina","Chaco","Las Breñas",,
,"Argentina","La Rioja","La Rioja",,
,"Argentina","Cordoba","La Falda",,
,"Argentina","Cordoba","La Calera",,
,"Argentina","Cordoba","Laboulaye",,
,"Argentina","Buenos Aires","Junín",,
,"Argentina","Salta","Joaquín V. González",,
,"Argentina","Cordoba","Jesús María",,
,"Argentina","Santa Fe","Granadero Baigorria",,
,"Argentina","Santa Fe","Gobernador Gálvez",,
,"Argentina","Rio Negro","General Roca",,
,"Argentina","Chaco","General Pinedo",,
,"Argentina","La Pampa","General Pico",,
,"Argentina","Salta","General Enrique Mosconi",,
,"Argentina","Santa Fe","Gálvez",,
,"Argentina","Santa Fe","Firmat",,
,"Argentina","Tucumán","Famaillá",,
,"Argentina","Chubut","Esquel",,
,"Argentina","Santa Fe","Esperanza",,
,"Argentina","Salta","Embarcación",,
,"Argentina","Cordoba","Embalse",,
,"Argentina","Rio Negro","El Bolsón",,
,"Argentina","Entre Rios","Diamante",,
,"Argentina","Cordoba","Deán Funes",,
,"Argentina","Neuquen","Cutral-Có",,
,"Argentina","Cordoba","Cruz del Eje",,
,"Argentina","Entre Rios","Crespo",,
,"Argentina","Cordoba","Cosquín",,
,"Argentina","Buenos Aires","Coronel Suárez",,
,"Argentina","Santa Fe","Coronda",,
,"Argentina","Cordoba","Córdoba",,
,"Argentina","Chubut","Comodoro Rivadavia",,
,"Argentina","Rio Negro","Cipolletti",,
,"Argentina","Rio Negro","Cinco Saltos",,
,"Argentina","Buenos Aires","Chivilcoy",,
,"Argentina","San Juan","Chimbas",,
,"Argentina","La Rioja","Chilecito",,
,"Argentina","Chaco","Charata",,
,"Argentina","Buenos Aires","Chacabuco",,
,"Argentina","Neuquen","Centenario",,
,"Argentina","San Juan","Caucete",,
,"Argentina","Rio Negro","Catriel",,
,"Argentina","Chaco","Castelli",,
,"Argentina","Santa Fe","Casilda",,
,"Argentina","Santa Fe","Carcarañá",,
,"Argentina","Santa Fe","Capitán Bermúdez",,
,"Argentina","Santa Fe","Cañada de Gómez",,
,"Argentina","Santa Cruz","Caleta Olivia",,
,"Argentina","Cordoba","Bell Ville",,
,"Argentina","Tucumán","Bella Vista",,
,"Argentina","Buenos Aires","Bahía Blanca",,
,"Argentina","Santa Fe","Arroyo Seco",,
,"Argentina","Cordoba","Arroyito",,
,"Argentina","Santiago del Estero","Añatuya",,
,"Argentina","Cordoba","Alta Gracia",,
,"Argentina","Rio Negro","Allen",,
,"Argentina","Tucumán","Alderetes",,
,"Argentina","San Juan","Albardón",,
,"Argentina","Tucumán","Aguilares",,
,"Argentina","Buenos Aires F.D.","Villa Santa Rita",,
,"Argentina","San Luis","Villa Mercedes",,
,"Argentina","Rio Negro","San Carlos de Bariloche",,
,"Argentina","Buenos Aires","Adrogué",,
,"American Samoa","Eastern District","Pago Pago",,
,"Austria","Carinthia","Wolfsberg",,
,"Austria","Lower Austria","Wiener Neustadt",,
,"Austria","Vienna","Vienna",,
,"Austria","Upper Austria","Wels",,
,"Austria","Lower Austria","Weinzierl bei Krems",,
,"Austria","Carinthia","Villach",,
,"Austria","Upper Austria","Traun",,
,"Austria","Lower Austria","Traiskirchen",,
,"Austria","Lower Austria","Ternitz",,
,"Austria","Upper Austria","Steyr",,
,"Austria","Carinthia","Spittal an der Drau",,
,"Austria","Lower Austria","Schwechat",,
,"Austria","Lower Austria","Sankt Pölten",,
,"Austria","Salzburg","Salzburg",,
,"Austria","Salzburg","Saalfelden am Steinernen Meer",,
,"Austria","Lower Austria","Mödling",,
,"Austria","Vorarlberg","Lustenau",,
,"Austria","Upper Austria","Linz",,
,"Austria","Upper Austria","Leonding",,
,"Austria","Styria","Leoben",,
,"Austria","Tyrol","Kufstein",,
,"Austria","Lower Austria","Krems an der Donau",,
,"Austria","Lower Austria","Klosterneuburg",,
,"Austria","Carinthia","Klagenfurt am Wörthersee",,
,"Austria","Styria","Kapfenberg",,
,"Austria","Tyrol","Innsbruck",,
,"Austria","Salzburg","Hallein",,
,"Austria","Styria","Graz",,
,"Austria","Vorarlberg","Feldkirch",,
,"Austria","Vorarlberg","Dornbirn",,
,"Austria","Vorarlberg","Bregenz",,
,"Austria","Upper Austria","Braunau am Inn",,
,"Austria","Lower Austria","Baden",,
,"Austria","Lower Austria","Amstetten",,
,"Austria","Salzburg","Ansfelden",,
,"Australia","South Australia","Whyalla",,
,"Australia","Western Australia","Rockingham",,
,"Australia","South Australia","Prospect",,
,"Australia","Western Australia","Port Hedland",,
,"Australia","Western Australia","Perth",,
,"Australia","South Australia","Murray Bridge",,
,"Australia","Queensland","Mount Isa",,
,"Australia","South Australia","Morphett Vale",,
,"Australia","Western Australia","Mandurah",,
,"Australia","Western Australia","Kwinana",,
,"Australia","Western Australia","Kalgoorlie",,
,"Australia","Western Australia","Gosnells",,
,"Australia","Western Australia","Geraldton",,
,"Australia","South Australia","Gawler",,
,"Australia","Western Australia","Fremantle",,
,"Australia","Northern Territory","Darwin",,
,"Australia","Western Australia","Busselton",,
,"Australia","Western Australia","Bunbury",,
,"Australia","Western Australia","Armadale",,
,"Australia","Northern Territory","Alice Springs",,
,"Australia","Western Australia","Albany",,
,"Australia","South Australia","Adelaide",,
,"Australia","Queensland","Woodridge",,
,"Australia","Victoria","Wodonga",,
,"Australia","Victoria","Werribee",,
,"Australia","Victoria","Warrnambool",,
,"Australia","Victoria","Wantirna South",,
,"Australia","Victoria","Wangaratta",,
,"Australia","New South Wales","Wagga Wagga",,
,"Australia","Victoria","Traralgon",,
,"Australia","Queensland","Townsville",,
,"Australia","Queensland","Toowoomba",,
,"Australia","Victoria","Thornbury",,
,"Australia","Victoria","Thomastown",,
,"Australia","Victoria","Tarneit",,
,"Australia","New South Wales","Taree",,
,"Australia","New South Wales","Tamworth",,
,"Australia","New South Wales","Sydney",,
,"Australia","Queensland","Surfers Paradise",,
,"Australia","Queensland","Sunnybank",,
,"Australia","Victoria","Sunbury",,
,"Australia","New South Wales","Port Stephens",,
,"Australia","Victoria","Springvale",,
,"Australia","Queensland","Southport",,
,"Australia","New South Wales","South Grafton",,
,"Australia","Victoria","Shepparton",,
,"Australia","Victoria","Seaford",,
,"Australia","Victoria","Saint Kilda",,
,"Australia","Victoria","Saint Albans",,
,"Australia","Victoria","Rowville",,
,"Australia","Queensland","Rockhampton",,
,"Australia","Victoria","Richmond",,
,"Australia","Victoria","Reservoir",,
,"Australia","New South Wales","Queanbeyan",,
,"Australia","New South Wales","Quakers Hill",,
,"Australia","Victoria","Preston",,
,"Australia","New South Wales","Port Macquarie",,
,"Australia","Victoria","Point Cook",,
,"Australia","Victoria","Pakenham South",,
,"Australia","New South Wales","Orange",,
,"Australia","New South Wales","Nowra",,
,"Australia","Victoria","Northcote",,
,"Australia","Victoria","Noble Park",,
,"Australia","New South Wales","Newcastle",,
,"Australia","Queensland","Nerang",,
,"Australia","Victoria","Narre Warren",,
,"Australia","Queensland","Narangba",,
,"Australia","Victoria","Mulgrave",,
,"Australia","Victoria","Mount Martha",,
,"Australia","South Australia","Mount Gambier",,
,"Australia","Victoria","Mount Eliza",,
,"Australia","New South Wales","Mosman",,
,"Australia","Victoria","Mornington",,
,"Australia","Queensland","Morayfield",,
,"Australia","Victoria","Moe",,
,"Australia","Victoria","Mill Park",,
,"Australia","Victoria","Mildura",,
,"Australia","Victoria","Melton",,
,"Australia","Victoria","Melbourne",,
,"Australia","Queensland","Maryborough",,
,"Australia","New South Wales","Marrickville",,
,"Australia","New South Wales","Maroubra",,
,"Australia","New South Wales","Maitland",,
,"Australia","Queensland","Mackay",,
,"Australia","New South Wales","Liverpool",,
,"Australia","New South Wales","Lismore",,
,"Australia","Victoria","Lilydale",,
,"Australia","Tasmania","Launceston",,
,"Australia","Victoria","Lara",,
,"Australia","Victoria","Langwarrin",,
,"Australia","Victoria","Lalor",,
,"Australia","Victoria","Keysborough",,
,"Australia","Victoria","Kew",,
,"Australia","New South Wales","Katoomba",,
,"Australia","New South Wales","Hornsby",,
,"Australia","Tasmania","Hobart",,
,"Australia","Victoria","Hawthorn South",,
,"Australia","Victoria","Hampton Park",,
,"Australia","New South Wales","Griffith",,
,"Australia","Victoria","Greensborough",,
,"Australia","New South Wales","Granville",,
,"Australia","New South Wales","Goulburn",,
,"Australia","Queensland","Gold Coast",,
,"Australia","Victoria","Glenroy",,
,"Australia","Victoria","Glenferrie",,
,"Australia","Queensland","Gladstone",,
,"Australia","Victoria","Geelong",,
,"Australia","Victoria","Frankston East",,
,"Australia","Victoria","Frankston",,
,"Australia","New South Wales","Forster",,
,"Australia","Victoria","Essendon",,
,"Australia","Victoria","Epping",,
,"Australia","New South Wales","Epping",,
,"Australia","New South Wales","Engadine",,
,"Australia","Victoria","Eltham",,
,"Australia","Victoria","Echuca",,
,"Australia","New South Wales","Earlwood",,
,"Australia","New South Wales","Dubbo",,
,"Australia","Victoria","Doncaster East",,
,"Australia","Victoria","Doncaster",,
,"Australia","Tasmania","Devonport",,
,"Australia","Victoria","Deer Park",,
,"Australia","Queensland","Deception Bay",,
,"Australia","Victoria","Dandenong",,
,"Australia","New South Wales","Cronulla",,
,"Australia","Victoria","Cranbourne",,
,"Australia","Victoria","Cranbourne",,
,"Australia","Victoria","Craigieburn",,
,"Australia","New South Wales","Coffs Harbour",,
,"Australia","Victoria","Coburg",,
,"Australia","Victoria","Clayton",,
,"Australia","New South Wales","Wollongong",,
,"Australia","New South Wales","Cessnock",,
,"Australia","New South Wales","Castle Hill",,
,"Australia","Victoria","Carrum Downs",,
,"Australia","Victoria","Carnegie",,
,"Australia","New South Wales","Carlingford",,
,"Australia","New South Wales","Caringbah",,
,"Australia","Australian Capital Territory","Canberra",,
,"Australia","Victoria","Camberwell",,
,"Australia","Queensland","Caloundra",,
,"Australia","Queensland","Cairns",,
,"Australia","Queensland","Caboolture",,
,"Australia","Tasmania","Burnie",,
,"Australia","Queensland","Bundaberg",,
,"Australia","Queensland","Buderim",,
,"Australia","Victoria","Brunswick",,
,"Australia","New South Wales","Broken Hill",,
,"Australia","Queensland","Brisbane",,
,"Australia","Victoria","Boronia",,
,"Australia","New South Wales","Blacktown",,
,"Australia","Victoria","Berwick",,
,"Australia","Victoria","Bendigo",,
,"Australia","New South Wales","Baulkham Hills",,
,"Australia","New South Wales","Bathurst",,
,"Australia","New South Wales","Banora Point",,
,"Australia","New South Wales","Bankstown",,
,"Australia","Victoria","Ballarat",,
,"Australia","New South Wales","Auburn",,
,"Australia","New South Wales","Ashfield",,
,"Australia","New South Wales","Armidale",,
,"Australia","New South Wales","Albury",,
,"Australia","Queensland","South Brisbane",,
,"Australia","Victoria","Cheltenham",,
,"Australia","New South Wales","Randwick",,
,"Australia","New South Wales","Dee Why",,
,"Australia","New South Wales","Umina",,
,"Australia","Northern Territory","Palmerston",,
,"Australia","Queensland","Bracken Ridge",,
,"Australia","New South Wales","North Ryde",,
,"Australia","Victoria","Hoppers Crossing",,
,"Australia","Queensland","Logan City",,
,"Australia","Queensland","Carindale",,
,"Australia","New South Wales","Paramatta",,
,"Australia","Victoria","Ferntree Gully",,
,"Australia","New South Wales","City of Parramatta",,
,"Australia","South Australia","Adelaide Hills",,
,"Australia","Western Australia","Canning Vale",,
,"Australia","New South Wales","Glenmore Park",,
,"Australia","Victoria","Glen Iris",,
,"Australia","Victoria","Balwyn North",,
,"Australia","Victoria","Carnegie",,
,"Australia","Victoria","Malvern East",,
,"Australia","Victoria","Brighton East",,
,"Australia","Queensland","Booval",,
,"Australia","Victoria","St Albans",,
,"Australia","Victoria","Endeavour Hills",,
,"Australia","Victoria","Clayton",,
,"Australia","Victoria","Taylors Lakes",,
,"Australia","Victoria","Roxburgh Park",,
,"Australia","Victoria","Wyndham Vale",,
,"Australia","Western Australia","Willetton",,
,"Australia","Victoria","Thornbury",,
,"Australia","Western Australia","Thornlie",,
,"Australia","Victoria","Hillside",,
,"Australia","Victoria","Bundoora",,
,"Australia","Queensland","Forest Lake",,
,"Australia","Queensland","Sunnybank Hills",,
,"Australia","Victoria","Narre Warren South",,
,"Australia","Victoria","Dandenong North",,
,"Australia","Victoria","Frankston South",,
,"Australia","Victoria","Sunshine West",,
,"Australia","Victoria","Altona Meadows",,
,"Australia","New South Wales","West Pennant",,
,"Aruba","N/A","Oranjestad",,
,"Aruba","N/A","Babijn",,
,"Aruba","N/A","Angochi",,
,"Aland Islands","Mariehamns stad","Mariehamn",,
,"Azerbaijan","Xankǝndi","Xankandi",,
,"Azerbaijan","Saatlı","Əhmədbəyli",,
,"Azerbaijan","Şuşa","Shushi",,
,"Azerbaijan","Salyan","Salyan",,
,"Azerbaijan","Saatlı","Saatlı",,
,"Azerbaijan","Neftçala","Neftçala",,
,"Azerbaijan","Nakhichevan","Nakhchivan",,
,"Azerbaijan","Lənkəran","Lankaran",,
,"Azerbaijan","İmişli","Imishli",,
,"Azerbaijan","Füzuli","Fizuli",,
,"Azerbaijan","Jalilabad","Dzhalilabad",,
,"Azerbaijan","Bilǝsuvar","Pushkino",,
,"Azerbaijan","Beyləqan","Beylagan",,
,"Azerbaijan","Astara","Astara",,
,"Azerbaijan","Shirvan","Şirvan",,
,"Azerbaijan","Ağdam","Ağdam",,
,"Azerbaijan","Zaqatala","Zaqatala",,
,"Azerbaijan","Baki","Zabrat",,
,"Azerbaijan","Yevlax City","Yevlakh",,
,"Azerbaijan","Goygol Rayon","Yelenendorf",,
,"Azerbaijan","Xaçmaz","Xaçmaz",,
,"Azerbaijan","Ucar","Ujar",,
,"Azerbaijan","Tǝrtǝr","Terter",,
,"Azerbaijan","Sumqayit","Sumqayıt",,
,"Azerbaijan","Baki","Qaraçuxur",,
,"Azerbaijan","Şǝmkir","Shamkhor",,
,"Azerbaijan","Şamaxı","Shamakhi",,
,"Azerbaijan","Shaki City","Sheki",,
,"Azerbaijan","Baki","Sabunçu",,
,"Azerbaijan","Sabirabad","Sabirabad",,
,"Azerbaijan","Qusar","Qusar",,
,"Azerbaijan","Quba","Quba",,
,"Azerbaijan","Hacıqabul","Hacıqabul",,
,"Azerbaijan","Qazax","Qazax",,
,"Azerbaijan","Sumqayit","Hacı Zeynalabdin",,
,"Azerbaijan","Mingǝcevir","Mingelchaur",,
,"Azerbaijan","Baki","Maştağa",,
,"Azerbaijan","Baki","Mardakan",,
,"Azerbaijan","Baki","Lökbatan",,
,"Azerbaijan","Kürdǝmir","Kyurdarmir",,
,"Azerbaijan","Abşeron","Khirdalan",,
,"Azerbaijan","Baki","Yeni Suraxanı",,
,"Azerbaijan","Göyçay","Geoktschai",,
,"Azerbaijan","Baki","Hövsan",,
,"Azerbaijan","Gǝncǝ","Ganja",,
,"Azerbaijan","Shabran","Divichibazar",,
,"Azerbaijan","Baki","Buzovna",,
,"Azerbaijan","Baki","Biny Selo",,
,"Azerbaijan","Bǝrdǝ","Barda",,
,"Azerbaijan","Baki","Bilajari",,
,"Azerbaijan","Baki","Baku",,
,"Azerbaijan","Baki","Amirdzhan",,
,"Azerbaijan","Ağsu","Aghsu",,
,"Azerbaijan","Ağdaş","Ağdaş",,
,"Azerbaijan","Ağcabǝdi","Agdzhabedy",,
,"Azerbaijan","Baki","Bakıxanov",,
,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Zenica",,
,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Visoko",,
,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Velika Kladuša",,
,"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Tuzla",,
,"Bosnia and Herzegovina","Republika Srpska","Trebinje",,
